id,status,raw,trial,time
675,1,43,8997,4/2/2018 2:00:24 PM
675,1,28,8998,4/2/2018 2:00:24 PM
675,1,32,8999,4/2/2018 2:00:24 PM
675,1,24,9000,4/2/2018 2:00:24 PM
675,1,-4,9001,4/2/2018 2:00:28 PM
675,1,57,9002,4/2/2018 2:00:28 PM
675,1,99,9003,4/2/2018 2:00:28 PM
675,1,67,9004,4/2/2018 2:00:28 PM
675,1,70,9005,4/2/2018 2:00:28 PM
675,1,106,9006,4/2/2018 2:00:28 PM
675,1,137,9007,4/2/2018 2:00:28 PM
675,1,144,9008,4/2/2018 2:00:28 PM
675,1,128,9009,4/2/2018 2:00:28 PM
675,1,119,9010,4/2/2018 2:00:28 PM
675,1,123,9011,4/2/2018 2:00:28 PM
675,1,112,9012,4/2/2018 2:00:28 PM
675,1,112,9013,4/2/2018 2:00:28 PM
675,1,150,9014,4/2/2018 2:00:28 PM
675,1,186,9015,4/2/2018 2:00:28 PM
675,1,209,9016,4/2/2018 2:00:28 PM
675,1,213,9017,4/2/2018 2:00:28 PM
675,1,212,9018,4/2/2018 2:00:28 PM
675,1,208,9019,4/2/2018 2:00:28 PM
675,1,212,9020,4/2/2018 2:00:28 PM
675,1,230,9021,4/2/2018 2:00:28 PM
675,1,209,9022,4/2/2018 2:00:28 PM
675,1,168,9023,4/2/2018 2:00:28 PM
675,1,146,9024,4/2/2018 2:00:28 PM
675,1,145,9025,4/2/2018 2:00:28 PM
675,1,178,9026,4/2/2018 2:00:28 PM
675,1,217,9027,4/2/2018 2:00:28 PM
675,1,228,9028,4/2/2018 2:00:28 PM
675,1,214,9029,4/2/2018 2:00:28 PM
675,1,187,9030,4/2/2018 2:00:28 PM
675,1,187,9031,4/2/2018 2:00:28 PM
675,1,147,9032,4/2/2018 2:00:28 PM
675,1,114,9033,4/2/2018 2:00:28 PM
675,1,97,9034,4/2/2018 2:00:28 PM
675,1,90,9035,4/2/2018 2:00:28 PM
675,1,88,9036,4/2/2018 2:00:28 PM
675,1,80,9037,4/2/2018 2:00:28 PM
675,1,69,9038,4/2/2018 2:00:28 PM
675,1,86,9039,4/2/2018 2:00:28 PM
675,1,115,9040,4/2/2018 2:00:28 PM
675,1,138,9041,4/2/2018 2:00:28 PM
675,1,131,9042,4/2/2018 2:00:28 PM
675,1,121,9043,4/2/2018 2:00:28 PM
675,1,125,9044,4/2/2018 2:00:28 PM
675,1,121,9045,4/2/2018 2:00:28 PM
675,1,112,9046,4/2/2018 2:00:28 PM
675,1,92,9047,4/2/2018 2:00:28 PM
675,1,74,9048,4/2/2018 2:00:28 PM
675,1,73,9049,4/2/2018 2:00:28 PM
675,1,84,9050,4/2/2018 2:00:28 PM
675,1,92,9051,4/2/2018 2:00:28 PM
675,1,96,9052,4/2/2018 2:00:28 PM
675,1,84,9053,4/2/2018 2:00:28 PM
675,1,65,9054,4/2/2018 2:00:28 PM
675,1,60,9055,4/2/2018 2:00:28 PM
675,1,64,9056,4/2/2018 2:00:28 PM
675,1,65,9057,4/2/2018 2:00:28 PM
675,1,56,9058,4/2/2018 2:00:28 PM
675,1,60,9059,4/2/2018 2:00:28 PM
675,1,80,9060,4/2/2018 2:00:28 PM
675,1,92,9061,4/2/2018 2:00:28 PM
675,1,93,9062,4/2/2018 2:00:28 PM
675,1,101,9063,4/2/2018 2:00:28 PM
675,1,113,9064,4/2/2018 2:00:28 PM
675,1,121,9065,4/2/2018 2:00:28 PM
675,1,131,9066,4/2/2018 2:00:28 PM
675,1,140,9067,4/2/2018 2:00:28 PM
675,1,134,9068,4/2/2018 2:00:28 PM
675,1,98,9069,4/2/2018 2:00:28 PM
675,1,58,9070,4/2/2018 2:00:28 PM
675,1,41,9071,4/2/2018 2:00:28 PM
675,1,25,9072,4/2/2018 2:00:28 PM
675,1,13,9073,4/2/2018 2:00:28 PM
675,1,24,9074,4/2/2018 2:00:28 PM
675,1,44,9075,4/2/2018 2:00:28 PM
675,1,56,9076,4/2/2018 2:00:28 PM
675,1,1,9077,4/2/2018 2:00:28 PM
675,1,-25,9078,4/2/2018 2:00:28 PM
675,1,-10,9079,4/2/2018 2:00:28 PM
675,1,60,9080,4/2/2018 2:00:28 PM
675,1,114,9081,4/2/2018 2:00:28 PM
675,1,108,9082,4/2/2018 2:00:28 PM
675,1,88,9083,4/2/2018 2:00:28 PM
675,1,91,9084,4/2/2018 2:00:28 PM
675,1,107,9085,4/2/2018 2:00:28 PM
675,1,98,9086,4/2/2018 2:00:28 PM
675,1,70,9087,4/2/2018 2:00:28 PM
675,1,61,9088,4/2/2018 2:00:28 PM
675,1,74,9089,4/2/2018 2:00:28 PM
675,1,66,9090,4/2/2018 2:00:28 PM
675,1,50,9091,4/2/2018 2:00:28 PM
675,1,57,9092,4/2/2018 2:00:28 PM
675,1,82,9093,4/2/2018 2:00:28 PM
675,1,80,9094,4/2/2018 2:00:28 PM
675,1,65,9095,4/2/2018 2:00:28 PM
675,1,57,9096,4/2/2018 2:00:28 PM
675,1,53,9097,4/2/2018 2:00:28 PM
675,1,65,9098,4/2/2018 2:00:28 PM
675,1,71,9099,4/2/2018 2:00:28 PM
675,1,60,9100,4/2/2018 2:00:28 PM
675,1,68,9101,4/2/2018 2:00:28 PM
675,1,80,9102,4/2/2018 2:00:28 PM
675,1,88,9103,4/2/2018 2:00:28 PM
675,1,83,9104,4/2/2018 2:00:28 PM
675,1,75,9105,4/2/2018 2:00:28 PM
675,1,68,9106,4/2/2018 2:00:28 PM
675,1,60,9107,4/2/2018 2:00:28 PM
675,1,75,9108,4/2/2018 2:00:28 PM
675,1,80,9109,4/2/2018 2:00:28 PM
675,1,45,9110,4/2/2018 2:00:28 PM
675,1,20,9111,4/2/2018 2:00:28 PM
675,1,24,9112,4/2/2018 2:00:28 PM
675,1,35,9113,4/2/2018 2:00:28 PM
675,1,59,9114,4/2/2018 2:00:28 PM
675,1,82,9115,4/2/2018 2:00:28 PM
675,1,80,9116,4/2/2018 2:00:28 PM
675,1,73,9117,4/2/2018 2:00:28 PM
675,1,43,9118,4/2/2018 2:00:28 PM
675,1,18,9119,4/2/2018 2:00:28 PM
675,1,24,9120,4/2/2018 2:00:28 PM
675,1,27,9121,4/2/2018 2:00:28 PM
675,1,13,9122,4/2/2018 2:00:28 PM
675,1,17,9123,4/2/2018 2:00:28 PM
675,1,26,9124,4/2/2018 2:00:28 PM
675,1,34,9125,4/2/2018 2:00:28 PM
675,1,54,9126,4/2/2018 2:00:28 PM
675,1,82,9127,4/2/2018 2:00:28 PM
675,1,99,9128,4/2/2018 2:00:28 PM
675,1,113,9129,4/2/2018 2:00:28 PM
675,1,98,9130,4/2/2018 2:00:28 PM
675,1,87,9131,4/2/2018 2:00:28 PM
675,1,75,9132,4/2/2018 2:00:28 PM
675,1,53,9133,4/2/2018 2:00:28 PM
675,1,37,9134,4/2/2018 2:00:28 PM
675,1,40,9135,4/2/2018 2:00:28 PM
675,1,35,9136,4/2/2018 2:00:28 PM
675,1,24,9137,4/2/2018 2:00:28 PM
675,1,21,9138,4/2/2018 2:00:28 PM
675,1,27,9139,4/2/2018 2:00:29 PM
675,1,25,9140,4/2/2018 2:00:29 PM
675,1,13,9141,4/2/2018 2:00:29 PM
675,1,0,9142,4/2/2018 2:00:29 PM
675,1,12,9143,4/2/2018 2:00:29 PM
675,1,43,9144,4/2/2018 2:00:29 PM
675,1,76,9145,4/2/2018 2:00:29 PM
675,1,116,9146,4/2/2018 2:00:29 PM
675,1,145,9147,4/2/2018 2:00:29 PM
675,1,141,9148,4/2/2018 2:00:29 PM
675,1,118,9149,4/2/2018 2:00:29 PM
675,1,97,9150,4/2/2018 2:00:29 PM
675,1,82,9151,4/2/2018 2:00:29 PM
675,1,70,9152,4/2/2018 2:00:29 PM
675,1,59,9153,4/2/2018 2:00:29 PM
675,1,60,9154,4/2/2018 2:00:29 PM
675,1,68,9155,4/2/2018 2:00:29 PM
675,1,74,9156,4/2/2018 2:00:29 PM
675,1,75,9157,4/2/2018 2:00:29 PM
675,1,72,9158,4/2/2018 2:00:29 PM
675,1,68,9159,4/2/2018 2:00:29 PM
675,1,60,9160,4/2/2018 2:00:29 PM
675,1,35,9161,4/2/2018 2:00:29 PM
675,1,27,9162,4/2/2018 2:00:29 PM
675,1,65,9163,4/2/2018 2:00:29 PM
675,1,97,9164,4/2/2018 2:00:29 PM
675,1,115,9165,4/2/2018 2:00:29 PM
675,1,105,9166,4/2/2018 2:00:29 PM
675,1,123,9167,4/2/2018 2:00:29 PM
675,1,153,9168,4/2/2018 2:00:29 PM
675,1,160,9169,4/2/2018 2:00:29 PM
675,1,132,9170,4/2/2018 2:00:29 PM
675,1,101,9171,4/2/2018 2:00:29 PM
675,1,76,9172,4/2/2018 2:00:29 PM
675,1,70,9173,4/2/2018 2:00:29 PM
675,1,66,9174,4/2/2018 2:00:29 PM
675,1,64,9175,4/2/2018 2:00:29 PM
675,1,76,9176,4/2/2018 2:00:29 PM
675,1,73,9177,4/2/2018 2:00:29 PM
675,1,64,9178,4/2/2018 2:00:29 PM
675,1,80,9179,4/2/2018 2:00:29 PM
675,1,105,9180,4/2/2018 2:00:29 PM
675,1,105,9181,4/2/2018 2:00:29 PM
675,1,77,9182,4/2/2018 2:00:29 PM
675,1,75,9183,4/2/2018 2:00:29 PM
675,1,102,9184,4/2/2018 2:00:29 PM
675,1,97,9185,4/2/2018 2:00:29 PM
675,1,85,9186,4/2/2018 2:00:29 PM
675,1,92,9187,4/2/2018 2:00:29 PM
675,1,102,9188,4/2/2018 2:00:29 PM
675,1,108,9189,4/2/2018 2:00:29 PM
675,1,112,9190,4/2/2018 2:00:29 PM
675,1,116,9191,4/2/2018 2:00:29 PM
675,1,121,9192,4/2/2018 2:00:29 PM
675,1,116,9193,4/2/2018 2:00:29 PM
675,1,92,9194,4/2/2018 2:00:29 PM
675,1,72,9195,4/2/2018 2:00:29 PM
675,1,57,9196,4/2/2018 2:00:29 PM
675,1,67,9197,4/2/2018 2:00:29 PM
675,1,76,9198,4/2/2018 2:00:29 PM
675,1,87,9199,4/2/2018 2:00:29 PM
675,1,82,9200,4/2/2018 2:00:29 PM
675,1,74,9201,4/2/2018 2:00:29 PM
675,1,96,9202,4/2/2018 2:00:29 PM
675,1,120,9203,4/2/2018 2:00:29 PM
675,1,115,9204,4/2/2018 2:00:29 PM
675,1,105,9205,4/2/2018 2:00:29 PM
675,1,100,9206,4/2/2018 2:00:29 PM
675,1,80,9207,4/2/2018 2:00:29 PM
675,1,66,9208,4/2/2018 2:00:29 PM
675,1,60,9209,4/2/2018 2:00:29 PM
675,1,44,9210,4/2/2018 2:00:29 PM
675,1,21,9211,4/2/2018 2:00:29 PM
675,1,16,9212,4/2/2018 2:00:29 PM
675,1,38,9213,4/2/2018 2:00:29 PM
675,1,56,9214,4/2/2018 2:00:29 PM
675,1,42,9215,4/2/2018 2:00:29 PM
675,1,36,9216,4/2/2018 2:00:29 PM
675,1,49,9217,4/2/2018 2:00:29 PM
675,1,73,9218,4/2/2018 2:00:29 PM
675,1,113,9219,4/2/2018 2:00:29 PM
675,1,145,9220,4/2/2018 2:00:29 PM
675,1,154,9221,4/2/2018 2:00:29 PM
675,1,150,9222,4/2/2018 2:00:29 PM
675,1,164,9223,4/2/2018 2:00:29 PM
675,1,185,9224,4/2/2018 2:00:29 PM
675,1,154,9225,4/2/2018 2:00:29 PM
675,1,120,9226,4/2/2018 2:00:29 PM
675,1,97,9227,4/2/2018 2:00:29 PM
675,1,70,9228,4/2/2018 2:00:29 PM
675,1,57,9229,4/2/2018 2:00:29 PM
675,1,59,9230,4/2/2018 2:00:29 PM
675,1,57,9231,4/2/2018 2:00:29 PM
675,1,16,9232,4/2/2018 2:00:29 PM
675,1,-8,9233,4/2/2018 2:00:29 PM
675,1,-7,9234,4/2/2018 2:00:29 PM
675,1,1,9235,4/2/2018 2:00:29 PM
675,1,13,9236,4/2/2018 2:00:29 PM
675,1,35,9237,4/2/2018 2:00:29 PM
675,1,73,9238,4/2/2018 2:00:29 PM
675,1,122,9239,4/2/2018 2:00:29 PM
675,1,154,9240,4/2/2018 2:00:29 PM
675,1,140,9241,4/2/2018 2:00:29 PM
675,1,86,9242,4/2/2018 2:00:29 PM
675,1,58,9243,4/2/2018 2:00:29 PM
675,1,44,9244,4/2/2018 2:00:29 PM
675,1,26,9245,4/2/2018 2:00:29 PM
675,1,5,9246,4/2/2018 2:00:29 PM
675,1,-10,9247,4/2/2018 2:00:29 PM
675,1,-4,9248,4/2/2018 2:00:29 PM
675,1,2,9249,4/2/2018 2:00:29 PM
675,1,2,9250,4/2/2018 2:00:29 PM
675,1,38,9251,4/2/2018 2:00:29 PM
675,1,71,9252,4/2/2018 2:00:29 PM
675,1,71,9253,4/2/2018 2:00:29 PM
675,1,58,9254,4/2/2018 2:00:29 PM
675,1,39,9255,4/2/2018 2:00:29 PM
675,1,23,9256,4/2/2018 2:00:29 PM
675,1,39,9257,4/2/2018 2:00:29 PM
675,1,70,9258,4/2/2018 2:00:29 PM
675,1,85,9259,4/2/2018 2:00:29 PM
675,1,81,9260,4/2/2018 2:00:29 PM
675,1,72,9261,4/2/2018 2:00:29 PM
675,1,76,9262,4/2/2018 2:00:29 PM
675,1,80,9263,4/2/2018 2:00:29 PM
675,1,96,9264,4/2/2018 2:00:29 PM
675,1,109,9265,4/2/2018 2:00:29 PM
675,1,97,9266,4/2/2018 2:00:29 PM
675,1,60,9267,4/2/2018 2:00:29 PM
675,1,34,9268,4/2/2018 2:00:29 PM
675,1,27,9269,4/2/2018 2:00:29 PM
675,1,37,9270,4/2/2018 2:00:29 PM
675,1,41,9271,4/2/2018 2:00:29 PM
675,1,28,9272,4/2/2018 2:00:29 PM
675,1,18,9273,4/2/2018 2:00:29 PM
675,1,38,9274,4/2/2018 2:00:29 PM
675,1,82,9275,4/2/2018 2:00:29 PM
675,1,129,9276,4/2/2018 2:00:29 PM
675,1,136,9277,4/2/2018 2:00:29 PM
675,1,105,9278,4/2/2018 2:00:29 PM
675,1,90,9279,4/2/2018 2:00:29 PM
675,1,103,9280,4/2/2018 2:00:29 PM
675,1,116,9281,4/2/2018 2:00:29 PM
675,1,106,9282,4/2/2018 2:00:29 PM
675,1,77,9283,4/2/2018 2:00:29 PM
675,1,43,9284,4/2/2018 2:00:29 PM
675,1,29,9285,4/2/2018 2:00:29 PM
675,1,49,9286,4/2/2018 2:00:29 PM
675,1,87,9287,4/2/2018 2:00:29 PM
675,1,106,9288,4/2/2018 2:00:29 PM
675,1,93,9289,4/2/2018 2:00:29 PM
675,1,82,9290,4/2/2018 2:00:29 PM
675,1,66,9291,4/2/2018 2:00:29 PM
675,1,41,9292,4/2/2018 2:00:29 PM
675,1,10,9293,4/2/2018 2:00:29 PM
675,1,-11,9294,4/2/2018 2:00:29 PM
675,1,-12,9295,4/2/2018 2:00:29 PM
675,1,-5,9296,4/2/2018 2:00:29 PM
675,1,5,9297,4/2/2018 2:00:29 PM
675,1,28,9298,4/2/2018 2:00:29 PM
675,1,42,9299,4/2/2018 2:00:29 PM
675,1,54,9300,4/2/2018 2:00:29 PM
675,1,56,9301,4/2/2018 2:00:29 PM
675,1,81,9302,4/2/2018 2:00:29 PM
675,1,89,9303,4/2/2018 2:00:29 PM
675,1,72,9304,4/2/2018 2:00:29 PM
675,1,69,9305,4/2/2018 2:00:29 PM
675,1,87,9306,4/2/2018 2:00:29 PM
675,1,18,9307,4/2/2018 2:00:29 PM
675,1,-2,9308,4/2/2018 2:00:29 PM
675,1,-35,9309,4/2/2018 2:00:29 PM
675,1,-27,9310,4/2/2018 2:00:29 PM
675,1,6,9311,4/2/2018 2:00:29 PM
675,1,17,9312,4/2/2018 2:00:29 PM
675,1,-10,9313,4/2/2018 2:00:29 PM
675,1,-13,9314,4/2/2018 2:00:29 PM
675,1,16,9315,4/2/2018 2:00:29 PM
675,1,32,9316,4/2/2018 2:00:29 PM
675,1,45,9317,4/2/2018 2:00:29 PM
675,1,75,9318,4/2/2018 2:00:29 PM
675,1,82,9319,4/2/2018 2:00:29 PM
675,1,66,9320,4/2/2018 2:00:29 PM
675,1,49,9321,4/2/2018 2:00:29 PM
675,1,23,9322,4/2/2018 2:00:29 PM
675,1,-4,9323,4/2/2018 2:00:29 PM
675,1,-23,9324,4/2/2018 2:00:29 PM
675,1,-29,9325,4/2/2018 2:00:29 PM
675,1,-18,9326,4/2/2018 2:00:29 PM
675,1,-17,9327,4/2/2018 2:00:29 PM
675,1,-25,9328,4/2/2018 2:00:29 PM
675,1,13,9329,4/2/2018 2:00:29 PM
675,1,58,9330,4/2/2018 2:00:29 PM
675,1,60,9331,4/2/2018 2:00:29 PM
675,1,36,9332,4/2/2018 2:00:29 PM
675,1,27,9333,4/2/2018 2:00:29 PM
675,1,41,9334,4/2/2018 2:00:29 PM
675,1,38,9335,4/2/2018 2:00:29 PM
675,1,22,9336,4/2/2018 2:00:29 PM
675,1,18,9337,4/2/2018 2:00:29 PM
675,1,21,9338,4/2/2018 2:00:29 PM
675,1,40,9339,4/2/2018 2:00:29 PM
675,1,66,9340,4/2/2018 2:00:29 PM
675,1,71,9341,4/2/2018 2:00:29 PM
675,1,90,9342,4/2/2018 2:00:29 PM
675,1,114,9343,4/2/2018 2:00:29 PM
675,1,112,9344,4/2/2018 2:00:29 PM
675,1,80,9345,4/2/2018 2:00:29 PM
675,1,65,9346,4/2/2018 2:00:29 PM
675,1,84,9347,4/2/2018 2:00:29 PM
675,1,115,9348,4/2/2018 2:00:29 PM
675,1,132,9349,4/2/2018 2:00:29 PM
675,1,113,9350,4/2/2018 2:00:29 PM
675,1,89,9351,4/2/2018 2:00:29 PM
675,1,81,9352,4/2/2018 2:00:29 PM
675,1,71,9353,4/2/2018 2:00:29 PM
675,1,56,9354,4/2/2018 2:00:29 PM
675,1,51,9355,4/2/2018 2:00:29 PM
675,1,44,9356,4/2/2018 2:00:29 PM
675,1,42,9357,4/2/2018 2:00:29 PM
675,1,44,9358,4/2/2018 2:00:29 PM
675,1,39,9359,4/2/2018 2:00:29 PM
675,1,34,9360,4/2/2018 2:00:29 PM
675,1,54,9361,4/2/2018 2:00:29 PM
675,1,59,9362,4/2/2018 2:00:29 PM
675,1,32,9363,4/2/2018 2:00:29 PM
675,1,-8,9364,4/2/2018 2:00:29 PM
675,1,-21,9365,4/2/2018 2:00:29 PM
675,1,2,9366,4/2/2018 2:00:29 PM
675,1,21,9367,4/2/2018 2:00:29 PM
675,1,23,9368,4/2/2018 2:00:29 PM
675,1,34,9369,4/2/2018 2:00:29 PM
675,1,59,9370,4/2/2018 2:00:29 PM
675,1,59,9371,4/2/2018 2:00:29 PM
675,1,53,9372,4/2/2018 2:00:29 PM
675,1,37,9373,4/2/2018 2:00:29 PM
675,1,33,9374,4/2/2018 2:00:29 PM
675,1,19,9375,4/2/2018 2:00:29 PM
675,1,-7,9376,4/2/2018 2:00:29 PM
675,1,-17,9377,4/2/2018 2:00:29 PM
675,1,12,9378,4/2/2018 2:00:29 PM
675,1,65,9379,4/2/2018 2:00:29 PM
675,1,84,9380,4/2/2018 2:00:29 PM
675,1,85,9381,4/2/2018 2:00:29 PM
675,1,81,9382,4/2/2018 2:00:29 PM
675,1,64,9383,4/2/2018 2:00:29 PM
675,1,69,9384,4/2/2018 2:00:29 PM
675,1,92,9385,4/2/2018 2:00:29 PM
675,1,97,9386,4/2/2018 2:00:29 PM
675,1,71,9387,4/2/2018 2:00:29 PM
675,1,44,9388,4/2/2018 2:00:29 PM
675,1,21,9389,4/2/2018 2:00:29 PM
675,1,7,9390,4/2/2018 2:00:29 PM
675,1,0,9391,4/2/2018 2:00:29 PM
675,1,-1,9392,4/2/2018 2:00:29 PM
675,1,3,9393,4/2/2018 2:00:29 PM
675,1,7,9394,4/2/2018 2:00:29 PM
675,1,12,9395,4/2/2018 2:00:29 PM
675,1,6,9396,4/2/2018 2:00:29 PM
675,1,-5,9397,4/2/2018 2:00:29 PM
675,1,-17,9398,4/2/2018 2:00:29 PM
675,1,-2,9399,4/2/2018 2:00:29 PM
675,1,22,9400,4/2/2018 2:00:29 PM
675,1,54,9401,4/2/2018 2:00:29 PM
675,1,82,9402,4/2/2018 2:00:29 PM
675,1,102,9403,4/2/2018 2:00:29 PM
675,1,106,9404,4/2/2018 2:00:29 PM
675,1,98,9405,4/2/2018 2:00:29 PM
675,1,99,9406,4/2/2018 2:00:29 PM
675,1,101,9407,4/2/2018 2:00:29 PM
675,1,96,9408,4/2/2018 2:00:29 PM
675,1,72,9409,4/2/2018 2:00:29 PM
675,1,49,9410,4/2/2018 2:00:29 PM
675,1,41,9411,4/2/2018 2:00:29 PM
675,1,26,9412,4/2/2018 2:00:29 PM
675,1,7,9413,4/2/2018 2:00:29 PM
675,1,17,9414,4/2/2018 2:00:29 PM
675,1,45,9415,4/2/2018 2:00:29 PM
675,1,76,9416,4/2/2018 2:00:29 PM
675,1,123,9417,4/2/2018 2:00:29 PM
675,1,147,9418,4/2/2018 2:00:29 PM
675,1,132,9419,4/2/2018 2:00:29 PM
675,1,128,9420,4/2/2018 2:00:29 PM
675,1,145,9421,4/2/2018 2:00:29 PM
675,1,170,9422,4/2/2018 2:00:29 PM
675,1,188,9423,4/2/2018 2:00:29 PM
675,1,184,9424,4/2/2018 2:00:29 PM
675,1,151,9425,4/2/2018 2:00:29 PM
675,1,121,9426,4/2/2018 2:00:29 PM
675,1,135,9427,4/2/2018 2:00:29 PM
675,1,162,9428,4/2/2018 2:00:29 PM
675,1,172,9429,4/2/2018 2:00:29 PM
675,1,167,9430,4/2/2018 2:00:29 PM
675,1,156,9431,4/2/2018 2:00:29 PM
675,1,137,9432,4/2/2018 2:00:29 PM
675,1,122,9433,4/2/2018 2:00:29 PM
675,1,118,9434,4/2/2018 2:00:29 PM
675,1,147,9435,4/2/2018 2:00:29 PM
675,1,180,9436,4/2/2018 2:00:29 PM
675,1,178,9437,4/2/2018 2:00:29 PM
675,1,163,9438,4/2/2018 2:00:29 PM
675,1,176,9439,4/2/2018 2:00:29 PM
675,1,194,9440,4/2/2018 2:00:29 PM
675,1,187,9441,4/2/2018 2:00:29 PM
675,1,183,9442,4/2/2018 2:00:29 PM
675,1,172,9443,4/2/2018 2:00:29 PM
675,1,152,9444,4/2/2018 2:00:29 PM
675,1,138,9445,4/2/2018 2:00:29 PM
675,1,130,9446,4/2/2018 2:00:29 PM
675,1,113,9447,4/2/2018 2:00:29 PM
675,1,80,9448,4/2/2018 2:00:29 PM
675,1,68,9449,4/2/2018 2:00:29 PM
675,1,90,9450,4/2/2018 2:00:29 PM
675,1,114,9451,4/2/2018 2:00:29 PM
675,1,96,9452,4/2/2018 2:00:29 PM
675,1,51,9453,4/2/2018 2:00:29 PM
675,1,36,9454,4/2/2018 2:00:29 PM
675,1,28,9455,4/2/2018 2:00:29 PM
675,1,22,9456,4/2/2018 2:00:29 PM
675,1,5,9457,4/2/2018 2:00:29 PM
675,1,-22,9458,4/2/2018 2:00:29 PM
675,1,-58,9459,4/2/2018 2:00:29 PM
675,1,-85,9460,4/2/2018 2:00:29 PM
675,1,-72,9461,4/2/2018 2:00:29 PM
675,1,-43,9462,4/2/2018 2:00:29 PM
675,1,-11,9463,4/2/2018 2:00:29 PM
675,1,-8,9464,4/2/2018 2:00:29 PM
675,1,-10,9465,4/2/2018 2:00:29 PM
675,1,-9,9466,4/2/2018 2:00:29 PM
675,1,-6,9467,4/2/2018 2:00:29 PM
675,1,8,9468,4/2/2018 2:00:29 PM
675,1,8,9469,4/2/2018 2:00:29 PM
675,1,-8,9470,4/2/2018 2:00:29 PM
675,1,-27,9471,4/2/2018 2:00:29 PM
675,1,-41,9472,4/2/2018 2:00:29 PM
675,1,-37,9473,4/2/2018 2:00:29 PM
675,1,-42,9474,4/2/2018 2:00:29 PM
675,1,-46,9475,4/2/2018 2:00:29 PM
675,1,-42,9476,4/2/2018 2:00:29 PM
675,1,-34,9477,4/2/2018 2:00:29 PM
675,1,-20,9478,4/2/2018 2:00:29 PM
675,1,-3,9479,4/2/2018 2:00:29 PM
675,1,6,9480,4/2/2018 2:00:29 PM
675,1,-1,9481,4/2/2018 2:00:29 PM
675,1,-6,9482,4/2/2018 2:00:29 PM
675,1,2,9483,4/2/2018 2:00:29 PM
675,1,19,9484,4/2/2018 2:00:29 PM
675,1,24,9485,4/2/2018 2:00:29 PM
675,1,22,9486,4/2/2018 2:00:29 PM
675,1,25,9487,4/2/2018 2:00:29 PM
675,1,27,9488,4/2/2018 2:00:29 PM
675,1,12,9489,4/2/2018 2:00:29 PM
675,1,1,9490,4/2/2018 2:00:29 PM
675,1,4,9491,4/2/2018 2:00:29 PM
675,1,-12,9492,4/2/2018 2:00:29 PM
675,1,-52,9493,4/2/2018 2:00:29 PM
675,1,-65,9494,4/2/2018 2:00:29 PM
675,1,-39,9495,4/2/2018 2:00:29 PM
675,1,-22,9496,4/2/2018 2:00:29 PM
675,1,-19,9497,4/2/2018 2:00:29 PM
675,1,7,9498,4/2/2018 2:00:29 PM
675,1,57,9499,4/2/2018 2:00:29 PM
675,1,84,9500,4/2/2018 2:00:29 PM
675,1,69,9501,4/2/2018 2:00:29 PM
675,1,42,9502,4/2/2018 2:00:29 PM
675,1,27,9503,4/2/2018 2:00:29 PM
675,1,18,9504,4/2/2018 2:00:29 PM
675,1,1,9505,4/2/2018 2:00:29 PM
675,1,0,9506,4/2/2018 2:00:29 PM
675,1,25,9507,4/2/2018 2:00:29 PM
675,1,66,9508,4/2/2018 2:00:29 PM
675,1,82,9509,4/2/2018 2:00:29 PM
675,1,81,9510,4/2/2018 2:00:29 PM
675,1,77,9511,4/2/2018 2:00:29 PM
675,1,89,9512,4/2/2018 2:00:29 PM
675,1,118,9513,4/2/2018 2:00:29 PM
675,1,128,9514,4/2/2018 2:00:29 PM
675,1,92,9515,4/2/2018 2:00:29 PM
675,1,55,9516,4/2/2018 2:00:29 PM
675,1,37,9517,4/2/2018 2:00:29 PM
675,1,48,9518,4/2/2018 2:00:29 PM
675,1,67,9519,4/2/2018 2:00:29 PM
675,1,59,9520,4/2/2018 2:00:29 PM
675,1,59,9521,4/2/2018 2:00:29 PM
675,1,52,9522,4/2/2018 2:00:29 PM
675,1,44,9523,4/2/2018 2:00:29 PM
675,1,38,9524,4/2/2018 2:00:29 PM
675,1,33,9525,4/2/2018 2:00:29 PM
675,1,38,9526,4/2/2018 2:00:29 PM
675,1,65,9527,4/2/2018 2:00:29 PM
675,1,67,9528,4/2/2018 2:00:29 PM
675,1,43,9529,4/2/2018 2:00:29 PM
675,1,27,9530,4/2/2018 2:00:29 PM
675,1,34,9531,4/2/2018 2:00:29 PM
675,1,49,9532,4/2/2018 2:00:29 PM
675,1,68,9533,4/2/2018 2:00:29 PM
675,1,99,9534,4/2/2018 2:00:29 PM
675,1,137,9535,4/2/2018 2:00:29 PM
675,1,162,9536,4/2/2018 2:00:29 PM
675,1,160,9537,4/2/2018 2:00:29 PM
675,1,149,9538,4/2/2018 2:00:29 PM
675,1,148,9539,4/2/2018 2:00:29 PM
675,1,156,9540,4/2/2018 2:00:29 PM
675,1,146,9541,4/2/2018 2:00:29 PM
675,1,122,9542,4/2/2018 2:00:29 PM
675,1,103,9543,4/2/2018 2:00:29 PM
675,1,67,9544,4/2/2018 2:00:29 PM
675,1,44,9545,4/2/2018 2:00:29 PM
675,1,39,9546,4/2/2018 2:00:29 PM
675,1,45,9547,4/2/2018 2:00:29 PM
675,1,59,9548,4/2/2018 2:00:29 PM
675,1,65,9549,4/2/2018 2:00:29 PM
675,1,86,9550,4/2/2018 2:00:29 PM
675,1,104,9551,4/2/2018 2:00:29 PM
675,1,89,9552,4/2/2018 2:00:29 PM
675,1,58,9553,4/2/2018 2:00:29 PM
